95,336,0.314040746,3.41066726
95,337,0.289214006,3.418974171
95,338,0.264246072,3.42684653
95,339,0.239144548,3.43428194
95,340,0.213917082,3.441278136
95,341,0.188571358,3.447832986
95,342,0.163115096,3.453944493
95,343,0.137556051,3.459610797
95,344,0.111902008,3.464830171
95,345,0.086160781,3.469601026
95,346,0.060340212,3.473921907
95,347,0.034448166,3.477791499
95,348,0.00849253,3.481208624
95,349,-0.017518791,3.484172239
95,350,-0.043577871,3.486681443
95,351,-0.069676775,3.488735472
95,352,-0.095807551,3.490333698
95,353,-0.12196224,3.491475637
95,354,-0.148132876,3.492160939
95,355,-0.174311485,3.492389396
95,356,-0.200490095,3.492160939
95,357,-0.226660731,3.491475637
95,358,-0.25281542,3.490333698
95,359,-0.278946196,3.488735472
96,0,-0.365849621,3.480826634
96,1,-0.391860942,3.477863018
96,2,-0.417816578,3.474445894
96,3,-0.443708624,3.470576302
96,4,-0.469529193,3.46625542
96,5,-0.49527042,3.461484566
96,6,-0.520924463,3.456265192
96,7,-0.546483508,3.450598888
96,8,-0.57193977,3.44448738
96,9,-0.597285494,3.43793253
96,10,-0.62251296,3.430936335
96,11,-0.647614484,3.423500925
96,12,-0.672582418,3.415628565
96,13,-0.697409158,3.407321654
96,14,-0.722087142,3.398582722
96,15,-0.746608851,3.38941443
96,16,-0.770966817,3.379819573
96,17,-0.795153619,3.369801071
96,18,-0.819161891,3.359361977
96,19,-0.842984319,3.348505471
96,20,-0.866613647,3.33723486
96,21,-0.890042676,3.325553577
96,22,-0.913264271,3.31346518
96,23,-0.936271357,3.300973351
96,24,-0.959056927,3.288081896
96,25,-0.981614039,3.274794742
96,26,-1.003935823,3.261115935
96,27,-1.026015479,3.247049643
96,28,-1.047846282,3.23260015
96,29,-1.069421581,3.217771857
96,30,-1.090734805,3.202569282
96,31,-1.111779461,3.186997056
96,32,-1.13254914,3.171059921
96,33,-1.153037513,3.154762733
96,34,-1.173238341,3.138110455
96,35,-1.19314547,3.121108161
96,36,-1.212752836,3.103761029
96,37,-1.232054467,3.086074343
96,38,-1.251044482,3.068053491
96,39,-1.269717098,3.049703963
96,40,-1.288066627,3.031031346
96,41,-1.306087479,3.012041331
96,42,-1.323774165,2.9927397
96,43,-1.341121297,2.973132334
96,44,-1.358123591,2.953225205
96,45,-1.374775869,2.933024377
96,46,-1.391073057,2.912536004
96,47,-1.407010192,2.891766325
96,48,-1.422582418,2.870721669
96,49,-1.437784993,2.849408445
96,50,-1.452613285,2.827833146
96,51,-1.467062778,2.806002343
96,52,-1.481129071,2.783922687
96,53,-1.494807878,2.761600903
96,54,-1.508095032,2.739043791
96,55,-1.520986487,2.716258221
96,56,-1.533478316,2.693251135
96,57,-1.545566713,2.67002954
96,58,-1.557247996,2.646600511
96,59,-1.568518607,2.622971183
96,60,-1.579375113,2.599148755
96,61,-1.589814207,2.575140483
96,62,-1.599832708,2.550953681
96,63,-1.609427566,2.526595715
96,64,-1.618595858,2.502074006
96,65,-1.62733479,2.477396022
96,66,-1.635641701,2.452569282
96,67,-1.64351406,2.427601348
96,68,-1.65094947,2.402499824
96,69,-1.657945666,2.377272358
96,70,-1.664500516,2.351926634
96,71,-1.670612024,2.326470372
96,72,-1.676278328,2.300911327
96,73,-1.681497702,2.275257284
96,74,-1.686268556,2.249516057
96,75,-1.690589437,2.223695488
96,76,-1.69445903,2.197803442
96,77,-1.697876154,2.171847806
96,78,-1.70083977,2.145836486
96,79,-1.703348974,2.119777405
96,80,-1.705403002,2.093678501
96,81,-1.707001229,2.067547725
96,82,-1.708143167,2.041393036
96,83,-1.708828469,2.0152224
96,84,-1.709056927,1.989043791
96,85,-1.708828469,1.962865181
96,86,-1.708143167,1.936694546
96,87,-1.707001229,1.910539856
96,88,-1.705403002,1.88440908
96,89,-1.703348974,1.858310177
96,90,-1.70083977,1.832251096
96,91,-1.697876154,1.806239776
96,92,-1.69445903,1.780284139
96,93,-1.690589437,1.754392093
96,94,-1.686268556,1.728571524
96,95,-1.681497702,1.702830298
96,96,-1.676278328,1.677176255
96,97,-1.670612024,1.651617209
96,98,-1.664500516,1.626160947
96,99,-1.657945666,1.600815223
96,100,-1.65094947,1.575587757
96,101,-1.64351406,1.550486234
96,102,-1.635641701,1.525518299
96,103,-1.62733479,1.500691559
96,104,-1.618595858,1.476013576
96,105,-1.609427566,1.451491866
96,106,-1.599832708,1.427133901
96,107,-1.589814207,1.402947098
96,108,-1.579375113,1.378938826
96,109,-1.568518607,1.355116398
96,110,-1.557247996,1.331487071
96,111,-1.545566713,1.308058041
96,112,-1.533478316,1.284836447
96,113,-1.520986487,1.26182936
96,114,-1.508095032,1.239043791
96,115,-1.494807878,1.216486678
96,116,-1.481129071,1.194164894
96,117,-1.467062778,1.172085238
96,118,-1.452613285,1.150254436
96,119,-1.437784993,1.128679136
96,120,-1.422582418,1.107365912
96,121,-1.407010192,1.086321256
96,122,-1.391073057,1.065551578
96,123,-1.374775869,1.045063204
96,124,-1.358123591,1.024862376
96,125,-1.341121297,1.004955247
96,126,-1.323774165,0.985347881
96,127,-1.306087479,0.966046251
96,128,-1.288066627,0.947056235
96,129,-1.269717098,0.928383619
96,130,-1.251044482,0.91003409
96,131,-1.232054467,0.892013238
96,132,-1.212752836,0.874326553
96,133,-1.19314547,0.85697942
96,134,-1.173238341,0.839977126
96,135,-1.153037513,0.823324849
96,136,-1.13254914,0.80702766
96,137,-1.111779461,0.791090526
96,138,-1.090734805,0.775518299
96,139,-1.069421581,0.760315724
96,140,-1.047846282,0.745487432
96,141,-1.026015479,0.731037939
96,142,-1.003935823,0.716971647
96,143,-0.981614039,0.70329284
96,144,-0.959056927,0.690005685
96,145,-0.936271357,0.67711423
96,146,-0.913264271,0.664622401
96,147,-0.890042676,0.652534004
96,148,-0.866613647,0.640852721
96,149,-0.842984319,0.62958211
96,150,-0.819161891,0.618725604
96,151,-0.795153619,0.608286511
96,152,-0.770966817,0.598268009
96,153,-0.746608851,0.588673151
96,154,-0.722087142,0.57950486
96,155,-0.697409158,0.570765927
96,156,-0.672582418,0.562459016
96,157,-0.647614484,0.554586657
96,158,-0.62251296,0.547151247
96,159,-0.597285494,0.540155051
96,160,-0.57193977,0.533600201
96,161,-0.546483508,0.527488694
96,162,-0.520924463,0.52182239
96,163,-0.49527042,0.516603016
96,164,-0.469529193,0.511832161
96,165,-0.443708624,0.50751128
96,166,-0.417816578,0.503641688
96,167,-0.391860942,0.500224563
96,168,-0.365849621,0.497260948
96,169,-0.339790541,0.494751744
96,170,-0.313691637,0.492697715
96,171,-0.287560861,0.491099489
96,172,-0.261406172,0.48995755
96,173,-0.235235536,0.489272248
96,174,-0.209056927,0.489043791
96,175,-0.182878317,0.489272248
96,176,-0.156707681,0.48995755
96,177,-0.130552992,0.491099489
96,178,-0.104422216,0.492697715
96,179,-0.078323312,0.494751744
96,180,-0.052264232,0.497260948
96,181,-0.026252911,0.500224563
96,182,-0.000297275,0.503641688
96,183,0.025594771,0.50751128
96,184,0.05141534,0.511832161
96,185,0.077156567,0.516603016
96,186,0.10281061,0.52182239
96,187,0.128369655,0.527488694
96,188,0.153825917,0.533600201
96,189,0.179171641,0.540155051
96,190,0.204399107,0.547151247
96,191,0.229500631,0.554586657
96,192,0.254468565,0.562459016
96,193,0.279295305,0.570765927
96,194,0.303973288,0.57950486
96,195,0.328494998,0.588673151
96,196,0.352852964,0.598268009
96,197,0.377039766,0.608286511
96,198,0.401048038,0.618725604
96,199,0.424870466,0.62958211
96,200,0.448499794,0.640852721
96,201,0.471928823,0.652534004
96,202,0.495150418,0.664622401
96,203,0.518157504,0.67711423
96,204,0.540943073,0.690005685
96,205,0.563500186,0.70329284
96,206,0.58582197,0.716971647
96,207,0.607901626,0.731037939
96,208,0.629732429,0.745487432
96,209,0.651307728,0.760315724
96,210,0.672620952,0.775518299
96,211,0.693665608,0.791090526
96,212,0.714435286,0.80702766
96,213,0.73492366,0.823324849
96,214,0.755124488,0.839977126
96,215,0.775031617,0.85697942
96,216,0.794638983,0.874326553
96,217,0.813940614,0.892013238
96,218,0.832930629,0.91003409
96,219,0.851603245,0.928383619
96,220,0.869952774,0.947056235
96,221,0.887973626,0.966046251
96,222,0.905660312,0.985347881
96,223,0.923007444,1.004955247
96,224,0.940009738,1.024862376
96,225,0.956662016,1.045063204
96,226,0.972959204,1.065551578
96,227,0.988896339,1.086321256
96,228,1.004468565,1.107365912
96,229,1.01967114,1.128679136
96,230,1.034499432,1.150254436
96,231,1.048948925,1.172085238
96,232,1.063015218,1.194164894
96,233,1.076694025,1.216486678
96,234,1.089981179,1.239043791
96,235,1.102872634,1.26182936
96,236,1.115364463,1.284836447
96,237,1.12745286,1.308058041
96,238,1.139134143,1.331487071
96,239,1.150404754,1.355116398
96,240,1.16126126,1.378938826
96,241,1.171700354,1.402947098
96,242,1.181718855,1.427133901
96,243,1.191313713,1.451491866
96,244,1.200482005,1.476013576
96,245,1.209220937,1.500691559
96,246,1.217527848,1.525518299
96,247,1.225400207,1.550486234
96,248,1.232835617,1.575587757
96,249,1.239831813,1.600815223
96,250,1.246386663,1.626160947
96,251,1.252498171,1.651617209
96,252,1.258164475,1.677176255
96,253,1.263383849,1.702830298
96,254,1.268154703,1.728571524
96,255,1.272475584,1.754392093
96,256,1.276345177,1.780284139
96,257,1.279762301,1.806239776
96,258,1.282725917,1.832251096
96,259,1.285235121,1.858310177
96,260,1.287289149,1.88440908
96,261,1.288887376,1.910539856
96,262,1.290029314,1.936694546
96,263,1.290714616,1.962865181
96,264,1.290943073,1.989043791
96,265,1.290714616,2.0152224
96,266,1.290029314,2.041393036
96,267,1.288887376,2.067547725
96,268,1.287289149,2.093678501
96,269,1.285235121,2.119777405
96,270,1.282725917,2.145836486
96,271,1.279762301,2.171847806
96,272,1.276345177,2.197803442
96,273,1.272475584,2.223695488
96,274,1.268154703,2.249516057
96,275,1.263383849,2.275257284
96,276,1.258164475,2.300911327
96,277,1.252498171,2.326470372
96,278,1.246386663,2.351926634
96,279,1.239831813,2.377272358
96,280,1.232835617,2.402499824
96,281,1.225400207,2.427601348
96,282,1.217527848,2.452569282
96,283,1.209220937,2.477396022
96,284,1.200482005,2.502074006
96,285,1.191313713,2.526595715
96,286,1.181718855,2.550953681
96,287,1.171700354,2.575140483
96,288,1.16126126,2.599148755
96,289,1.150404754,2.622971183
96,290,1.139134143,2.646600511
96,291,1.12745286,2.67002954
96,292,1.115364463,2.693251135
96,293,1.102872634,2.716258221
96,294,1.089981179,2.739043791
96,295,1.076694025,2.761600903
96,296,1.063015218,2.783922687
96,297,1.048948925,2.806002343
96,298,1.034499432,2.827833146
96,299,1.01967114,2.849408445
96,300,1.004468565,2.870721669
96,301,0.988896339,2.891766325
96,302,0.972959204,2.912536004
96,303,0.956662016,2.933024377
96,304,0.940009738,2.953225205
96,305,0.923007444,2.973132334
96,306,0.905660312,2.9927397
96,307,0.887973626,3.012041331
96,308,0.869952774,3.031031346
96,309,0.851603245,3.049703963
96,310,0.832930629,3.068053491
96,311,0.813940614,3.086074343
96,312,0.794638983,3.103761029
96,313,0.775031617,3.121108161
96,314,0.755124488,3.138110455
96,315,0.73492366,3.154762733
96,316,0.714435286,3.171059921
96,317,0.693665608,3.186997056
96,318,0.672620952,3.202569282
96,319,0.651307728,3.217771857
96,320,0.629732429,3.23260015
96,321,0.607901626,3.247049643
96,322,0.58582197,3.261115935
96,323,0.563500186,3.274794742
96,324,0.540943073,3.288081896
96,325,0.518157504,3.300973351
96,326,0.495150418,3.31346518
96,327,0.471928823,3.325553577
96,328,0.448499794,3.33723486
96,329,0.424870466,3.348505471
96,330,0.401048038,3.359361977
96,331,0.377039766,3.369801071
96,332,0.352852964,3.379819573
96,333,0.328494998,3.38941443
96,334,0.303973288,3.398582722
96,335,0.279295305,3.407321654
96,336,0.254468565,3.415628565
96,337,0.229500631,3.423500925
96,338,0.204399107,3.430936335
96,339,0.179171641,3.43793253
96,340,0.153825917,3.44448738
96,341,0.128369655,3.450598888
96,342,0.10281061,3.456265192
96,343,0.077156567,3.461484566
96,344,0.05141534,3.46625542
96,345,0.025594771,3.470576302
96,346,-0.000297275,3.474445894
96,347,-0.026252911,3.477863018
96,348,-0.052264232,3.480826634
96,349,-0.078323312,3.483335838
96,350,-0.104422216,3.485389866
96,351,-0.130552992,3.486988093
96,352,-0.156707681,3.488130031
96,353,-0.182878317,3.488815333
96,354,-0.209056927,3.489043791
96,355,-0.235235536,3.488815333
96,356,-0.261406172,3.488130031
96,357,-0.287560861,3.486988093
96,358,-0.313691637,3.485389866
96,359,-0.339790541,3.483335838
97,0,-0.426542702,3.473911531
97,1,-0.452498338,3.470494406
97,2,-0.478390384,3.466624814
97,3,-0.504210953,3.462303933
97,4,-0.52995218,3.457533078
97,5,-0.555606223,3.452313704
97,6,-0.581165268,3.4466474
97,7,-0.60662153,3.440535893
97,8,-0.631967254,3.433981043
97,9,-0.657194721,3.426984847
97,10,-0.682296244,3.419549437
97,11,-0.707264178,3.411677078
97,12,-0.732090918,3.403370167
97,13,-0.756768902,3.394631234
97,14,-0.781290611,3.385462943
97,15,-0.805648577,3.375868085
97,16,-0.82983538,3.365849583
97,17,-0.853843651,3.35541049
97,18,-0.877666079,3.344553984
97,19,-0.901295407,3.333283373
97,20,-0.924724436,3.32160209
97,21,-0.947946031,3.309513693
97,22,-0.970953117,3.297021864
97,23,-0.993738687,3.284130409
97,24,-1.016295799,3.270843254
97,25,-1.038617583,3.257164448
97,26,-1.060697239,3.243098155
97,27,-1.082528042,3.228648662
97,28,-1.104103341,3.21382037
97,29,-1.125416565,3.198617795
97,30,-1.146461222,3.183045568
97,31,-1.1672309,3.167108434
97,32,-1.187719273,3.150811245
97,33,-1.207920101,3.134158968
97,34,-1.22782723,3.117156674
97,35,-1.247434596,3.099809541
97,36,-1.266736227,3.082122856
97,37,-1.285726242,3.064102004
97,38,-1.304398859,3.045752475
97,39,-1.322748387,3.027079859
97,40,-1.340769239,3.008089843
97,41,-1.358455925,2.988788213
97,42,-1.375803057,2.969180847
97,43,-1.392805351,2.949273718
97,44,-1.409457629,2.92907289
97,45,-1.425754817,2.908584516
97,46,-1.441691952,2.887814838
97,47,-1.457264178,2.866770182
97,48,-1.472466753,2.845456958
97,49,-1.487295046,2.823881658
97,50,-1.501744539,2.802050856
97,51,-1.515810831,2.7799712
97,52,-1.529489638,2.757649416
97,53,-1.542776792,2.735092303
97,54,-1.555668248,2.712306734
97,55,-1.568160076,2.689299647
97,56,-1.580248473,2.666078053
97,57,-1.591929756,2.642649023
97,58,-1.603200367,2.619019696
97,59,-1.614056873,2.595197268
97,60,-1.624495967,2.571188996
97,61,-1.634514469,2.547002193
97,62,-1.644109327,2.522644228
97,63,-1.653277618,2.498122518
97,64,-1.66201655,2.473444535
97,65,-1.670323461,2.448617795
97,66,-1.678195821,2.42364986
97,67,-1.685631231,2.398548337
97,68,-1.692627426,2.373320871
97,69,-1.699182276,2.347975147
97,70,-1.705293784,2.322518885
97,71,-1.710960088,2.29695984
97,72,-1.716179462,2.271305796
97,73,-1.720950316,2.24556457
97,74,-1.725271198,2.219744001
97,75,-1.72914079,2.193851955
97,76,-1.732557914,2.167896318
97,77,-1.73552153,2.141884998
97,78,-1.738030734,2.115825917
97,79,-1.740084762,2.089727014
97,80,-1.741682989,2.063596238
97,81,-1.742824927,2.037441548
97,82,-1.74351023,2.011270913
97,83,-1.743738687,1.985092303
97,84,-1.74351023,1.958913694
97,85,-1.742824927,1.932743058
97,86,-1.741682989,1.906588369
97,87,-1.740084762,1.880457593
97,88,-1.738030734,1.854358689
97,89,-1.73552153,1.828299608
97,90,-1.732557914,1.802288288
97,91,-1.72914079,1.776332652
97,92,-1.725271198,1.750440606
97,93,-1.720950316,1.724620037
97,94,-1.716179462,1.69887881
97,95,-1.710960088,1.673224767
97,96,-1.705293784,1.647665722
97,97,-1.699182276,1.62220946
97,98,-1.692627426,1.596863736
97,99,-1.685631231,1.57163627
97,100,-1.678195821,1.546534746
97,101,-1.670323461,1.521566812
97,102,-1.66201655,1.496740072
97,103,-1.653277618,1.472062088
97,104,-1.644109327,1.447540379
97,105,-1.634514469,1.423182413
97,106,-1.624495967,1.398995611
97,107,-1.614056873,1.374987339
97,108,-1.603200367,1.351164911
97,109,-1.591929756,1.327535583
97,110,-1.580248473,1.304106554
97,111,-1.568160076,1.280884959
97,112,-1.555668248,1.257877873
97,113,-1.542776792,1.235092303
97,114,-1.529489638,1.212535191
97,115,-1.515810831,1.190213407
97,116,-1.501744539,1.168133751
97,117,-1.487295046,1.146302948
97,118,-1.472466753,1.124727649
97,119,-1.457264178,1.103414425
97,120,-1.441691952,1.082369769
97,121,-1.425754817,1.06160009
97,122,-1.409457629,1.041111717
97,123,-1.392805351,1.020910889
97,124,-1.375803057,1.00100376
97,125,-1.358455925,0.981396394
97,126,-1.340769239,0.962094763
97,127,-1.322748387,0.943104748
97,128,-1.304398859,0.924432132
97,129,-1.285726242,0.906082603
97,130,-1.266736227,0.888061751
97,131,-1.247434596,0.870375065
97,132,-1.22782723,0.853027933
97,133,-1.207920101,0.836025639
97,134,-1.187719273,0.819373361
97,135,-1.1672309,0.803076173
97,136,-1.146461222,0.787139038
97,137,-1.125416565,0.771566812
97,138,-1.104103341,0.756364237
97,139,-1.082528042,0.741535944
97,140,-1.060697239,0.727086451
97,141,-1.038617583,0.713020159
97,142,-1.016295799,0.699341352
97,143,-0.993738687,0.686054198
97,144,-0.970953117,0.673162743
97,145,-0.947946031,0.660670914
97,146,-0.924724436,0.648582517
97,147,-0.901295407,0.636901234
97,148,-0.877666079,0.625630623
97,149,-0.853843651,0.614774117
97,150,-0.82983538,0.604335023
97,151,-0.805648577,0.594316521
97,152,-0.781290611,0.584721664
97,153,-0.756768902,0.575553372
97,154,-0.732090918,0.56681444
97,155,-0.707264178,0.558507529
97,156,-0.682296244,0.550635169
97,157,-0.657194721,0.543199759
97,158,-0.631967254,0.536203564
97,159,-0.60662153,0.529648714
97,160,-0.581165268,0.523537206
97,161,-0.555606223,0.517870902
97,162,-0.52995218,0.512651528
97,163,-0.504210953,0.507880674
97,164,-0.478390384,0.503559792
97,165,-0.452498338,0.4996902
97,166,-0.426542702,0.496273076
97,167,-0.400531382,0.49330946
97,168,-0.374472301,0.490800256
97,169,-0.348373397,0.488746228
97,170,-0.322242621,0.487148001
97,171,-0.296087932,0.486006063
97,172,-0.269917296,0.485320761
97,173,-0.243738687,0.485092303
97,174,-0.217560077,0.485320761
97,175,-0.191389442,0.486006063
97,176,-0.165234752,0.487148001
97,177,-0.139103976,0.488746228
97,178,-0.113005073,0.490800256
97,179,-0.086945992,0.49330946
97,180,-0.060934672,0.496273076
97,181,-0.034979035,0.4996902
97,182,-0.009086989,0.503559792
97,183,0.01673358,0.507880674
97,184,0.042474806,0.512651528
97,185,0.068128849,0.517870902
97,186,0.093687895,0.523537206
97,187,0.119144157,0.529648714
97,188,0.144489881,0.536203564
97,189,0.169717347,0.543199759
97,190,0.19481887,0.550635169
97,191,0.219786805,0.558507529
97,192,0.244613545,0.56681444
97,193,0.269291528,0.575553372
97,194,0.293813238,0.584721664
97,195,0.318171203,0.594316521
97,196,0.342358006,0.604335023
97,197,0.366366278,0.614774117
97,198,0.390188706,0.625630623
97,199,0.413818033,0.636901234
97,200,0.437247063,0.648582517
97,201,0.460468657,0.660670914
97,202,0.483475744,0.673162743
97,203,0.506261313,0.686054198
97,204,0.528818426,0.699341352
97,205,0.55114021,0.713020159
97,206,0.573219866,0.727086451
97,207,0.595050668,0.741535944
97,208,0.616625968,0.756364237
97,209,0.637939192,0.771566812
97,210,0.658983848,0.787139038
97,211,0.679753526,0.803076173
97,212,0.7002419,0.819373361
97,213,0.720442728,0.836025639
97,214,0.740349857,0.853027933
97,215,0.759957223,0.870375065
97,216,0.779258853,0.888061751
